product_id,product,console,variant_type,pc_match,pc_console,market_price,old_price,new_price,diff,status,notes
gid://shopify/Product/7956683292706,Illusion of Gaia - SNES Game,SNES,cib,pc_search,Super Nintendo,108.08,164.99,145.99,-19.00,APPLIED,
gid://shopify/Product/7956683882530,Indiana Jones and the Last Crusade - Sega Genesis Game,Sega Genesis,loose,pc_search,Sega Genesis,20.59,52.99,27.99,-25.00,APPLIED,
gid://shopify/Product/7956683882530,Indiana Jones and the Last Crusade - Sega Genesis Game,Sega Genesis,cib,pc_search,Sega Genesis,48.47,74.99,65.99,-9.00,APPLIED,
gid://shopify/Product/7956684046370,Indiana Jones Infernal Machine - Nintendo 64 Game,Nintendo 64,loose,pc_direct,Indiana Jones Infernal Machine (Nintendo 64) Details https://www.pricecharting.c,130.00,130.50,175.99,45.49,APPLIED,
gid://shopify/Product/7956684046370,Indiana Jones Infernal Machine - Nintendo 64 Game,Nintendo 64,cib,pc_direct,Indiana Jones Infernal Machine (Nintendo 64) Details https://www.pricecharting.c,353.47,234.99,477.99,243.00,APPLIED,
gid://shopify/Product/7956684210210,Inspector Gadget - PS1 Game,Playstation,loose,pc_search,Playstation,6.60,8.70,8.99,0.29,NO_CHANGE,
gid://shopify/Product/7956684210210,Inspector Gadget - PS1 Game,Playstation,cib,pc_search,Playstation,9.36,10.99,12.99,2.00,APPLIED,
gid://shopify/Product/7956684242978,Instruments of Chaos Starring Young Indiana Jones - Sega Genesis Game,Sega Genesis,loose,pc_direct,Instruments of Chaos Starring Young Indiana Jones (Sega Genesis) Details https:/,10.49,18.99,14.99,-4.00,APPLIED,
gid://shopify/Product/7956684242978,Instruments of Chaos Starring Young Indiana Jones - Sega Genesis Game,Sega Genesis,cib,pc_direct,Instruments of Chaos Starring Young Indiana Jones (Sega Genesis) Details https:/,22.95,41.99,30.99,-11.00,APPLIED,
gid://shopify/Product/7956684439586,International Superstar Soccer Deluxe - SNES Game,SNES,loose,pc_search,Super Nintendo,113.56,173.99,153.99,-20.00,APPLIED,
gid://shopify/Product/7956684439586,International Superstar Soccer Deluxe - SNES Game,SNES,cib,pc_search,Super Nintendo,449.98,471.99,607.99,136.00,APPLIED,
gid://shopify/Product/7956684603426,Invizimals - PSP Game,PSP,loose,pc_search,PSP,6.91,10.18,9.99,-0.19,NO_CHANGE,
gid://shopify/Product/7956684603426,Invizimals - PSP Game,PSP,cib,pc_search,PSP,13.98,18.99,18.99,0.00,NO_CHANGE,
gid://shopify/Product/7956684636194,Iridion 3D - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,8.58,12.35,11.99,-0.36,NO_CHANGE,
gid://shopify/Product/7956684636194,Iridion 3D - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,25.91,34.99,34.99,0.00,NO_CHANGE,
gid://shopify/Product/7956684734498,Iron Helix - Sega CD Game,Sega CD,loose,pc_direct,Iron Helix (Sega CD) Details https://www.pricecharting.com/game/sega-cd/iron-hel,13.99,24.99,18.99,-6.00,APPLIED,
gid://shopify/Product/7956684734498,Iron Helix - Sega CD Game,Sega CD,cib,pc_direct,Iron Helix (Sega CD) Details https://www.pricecharting.com/game/sega-cd/iron-hel,33.67,43.99,45.99,2.00,APPLIED,
gid://shopify/Product/7956684767266,Iron Man - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956685226018,Izzy's Quest for the Olympic Rings - Sega Genesis Game,Sega Genesis,loose,pc_direct,Izzy's Quest for the Olympic Rings (Sega Genesis) Details https://www.pricechart,10.33,12.99,13.99,1.00,APPLIED,
gid://shopify/Product/7956685226018,Izzy's Quest for the Olympic Rings - Sega Genesis Game,Sega Genesis,cib,pc_direct,Izzy's Quest for the Olympic Rings (Sega Genesis) Details https://www.pricechart,14.92,18.99,20.99,2.00,APPLIED,
gid://shopify/Product/7956685422626,Jackie Chan's Stunt Master - PS1 Game,Playstation,loose,pc_direct,Jackie Chan's Stunt Master (Playstation) Details https://www.pricecharting.com/g,92.24,85.50,124.99,39.49,APPLIED,
gid://shopify/Product/7956685422626,Jackie Chan's Stunt Master - PS1 Game,Playstation,cib,pc_direct,Jackie Chan's Stunt Master (Playstation) Details https://www.pricecharting.com/g,250.67,153.99,338.99,185.00,APPLIED,
gid://shopify/Product/7956685520930,James Pond 2 Codename Robocod - Sega Genesis Game,Sega Genesis,loose,pc_direct,James Pond 2 Codename Robocod (Sega Genesis) Details https://www.pricecharting.c,17.96,31.99,24.99,-7.00,APPLIED,
gid://shopify/Product/7956685520930,James Pond 2 Codename Robocod - Sega Genesis Game,Sega Genesis,cib,pc_direct,James Pond 2 Codename Robocod (Sega Genesis) Details https://www.pricecharting.c,34.32,48.99,46.99,-2.00,APPLIED,
gid://shopify/Product/7956685553698,James Pond 3 Operation Starfish - Sega Genesis Game,Sega Genesis,loose,pc_direct,James Pond 3 Operation Starfish (Sega Genesis) Details https://www.pricecharting,11.32,31.99,15.99,-16.00,APPLIED,
gid://shopify/Product/7956685553698,James Pond 3 Operation Starfish - Sega Genesis Game,Sega Genesis,cib,pc_direct,James Pond 3 Operation Starfish (Sega Genesis) Details https://www.pricecharting,21.22,43.99,28.99,-15.00,APPLIED,
gid://shopify/Product/7956685750306,Jeopardy - PS2 Game,Playstation 2,loose,pc_direct,Jeopardy (Playstation 2) Details https://www.pricecharting.com/game/playstation-,4.08,6.99,5.99,-1.00,APPLIED,
gid://shopify/Product/7956685750306,Jeopardy - PS2 Game,Playstation 2,cib,pc_direct,Jeopardy (Playstation 2) Details https://www.pricecharting.com/game/playstation-,6.90,11.99,9.99,-2.00,APPLIED,
gid://shopify/Product/7956685783074,Jeopardy Platinum Edition - Gameboy Game,Gameboy,loose,pc_direct,Jeopardy Platinum Edition (GameBoy) Details https://www.pricecharting.com/game/g,13.99,15.94,18.99,3.05,APPLIED,
gid://shopify/Product/7956685783074,Jeopardy Platinum Edition - Gameboy Game,Gameboy,cib,pc_direct,Jeopardy Platinum Edition (GameBoy) Details https://www.pricecharting.com/game/g,37.21,28.99,50.99,22.00,APPLIED,
gid://shopify/Product/7956685815842,Jeopardy Sports Edition - Gameboy Game,Gameboy,loose,pc_direct,Jeopardy Sports Edition (GameBoy) Details https://www.pricecharting.com/game/gam,9.45,16.99,12.99,-4.00,APPLIED,
gid://shopify/Product/7956685815842,Jeopardy Sports Edition - Gameboy Game,Gameboy,cib,pc_direct,Jeopardy Sports Edition (GameBoy) Details https://www.pricecharting.com/game/gam,24.60,30.99,33.99,3.00,APPLIED,
gid://shopify/Product/7956685848610,Jeopardy Teen Tournament - Gameboy Game,Gameboy,loose,pc_direct,Jeopardy Teen Tournament (GameBoy) Details https://www.pricecharting.com/game/ga,10.54,13.31,14.99,1.68,APPLIED,
gid://shopify/Product/7956685848610,Jeopardy Teen Tournament - Gameboy Game,Gameboy,cib,pc_direct,Jeopardy Teen Tournament (GameBoy) Details https://www.pricecharting.com/game/ga,93.00,23.99,125.99,102.00,APPLIED,
gid://shopify/Product/7956686110754,Jet Grind Radio - GBA Game,Gameboy Advance,loose,pc_direct,Jet Grind Radio (GameBoy Advance) Details https://www.pricecharting.com/game/gam,117.76,134.75,158.99,24.24,APPLIED,
gid://shopify/Product/7956686110754,Jet Grind Radio - GBA Game,Gameboy Advance,cib,pc_direct,Jet Grind Radio (GameBoy Advance) Details https://www.pricecharting.com/game/gam,249.95,242.99,337.99,95.00,APPLIED,
gid://shopify/Product/7956686274594,Jet X2O - PS2 Game,Playstation 2,loose,pc_direct,Jet X2O (Playstation 2) Details https://www.pricecharting.com/game/playstation-2,5.39,9.41,7.99,-1.42,APPLIED,
gid://shopify/Product/7956686274594,Jet X2O - PS2 Game,Playstation 2,cib,pc_direct,Jet X2O (Playstation 2) Details https://www.pricecharting.com/game/playstation-2,7.20,18.99,9.99,-9.00,APPLIED,
gid://shopify/Product/7956686471202,Jimmy Neutron Boy Genius - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956686569506,Joe and Mac - Sega Genesis Game,Sega Genesis,loose,pc_direct,Joe and Mac (Sega Genesis) Details https://www.pricecharting.com/game/sega-genes,31.42,56.55,42.99,-13.56,APPLIED,
gid://shopify/Product/7956686569506,Joe and Mac - Sega Genesis Game,Sega Genesis,cib,pc_direct,Joe and Mac (Sega Genesis) Details https://www.pricecharting.com/game/sega-genes,175.54,121.99,236.99,115.00,APPLIED,
gid://shopify/Product/7956686602274,Joe and Mac - SNES Game,SNES,loose,pc_search,Super Nintendo,72.47,24.99,97.99,73.00,APPLIED,
gid://shopify/Product/7956686602274,Joe and Mac - SNES Game,SNES,cib,pc_search,Super Nintendo,298.75,130.99,403.99,273.00,APPLIED,
gid://shopify/Product/7956686635042,Joe and Mac 2 Lost in the Tropics - SNES Game,SNES,loose,pc_direct,Joe and Mac 2 Lost in the Tropics (Super Nintendo) Details https://www.pricechar,72.47,93.99,97.99,4.00,APPLIED,
gid://shopify/Product/7956686635042,Joe and Mac 2 Lost in the Tropics - SNES Game,SNES,cib,pc_direct,Joe and Mac 2 Lost in the Tropics (Super Nintendo) Details https://www.pricechar,298.75,169.99,403.99,234.00,APPLIED,
gid://shopify/Product/7956686733346,Joe Montana Football - Sega Master System Game,Sega Master System,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956686831650,John Elway's Quarterback - NES Game,NES,loose,pc_direct,John Elway's Quarterback (NES) Details https://www.pricecharting.com/game/nes/jo,4.99,6.51,6.99,0.48,NO_CHANGE,
gid://shopify/Product/7956686831650,John Elway's Quarterback - NES Game,NES,cib,pc_direct,John Elway's Quarterback (NES) Details https://www.pricecharting.com/game/nes/jo,17.89,30.99,24.99,-6.00,APPLIED,
gid://shopify/Product/7956686962722,Jonny Moseley Mad Trix - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956686995490,Jordan vs Bird One on One - NES Game,NES,loose,pc_direct,Jordan vs Bird One on One (NES) Details https://www.pricecharting.com/game/nes/j,6.39,12.99,8.99,-4.00,APPLIED,
gid://shopify/Product/7956686995490,Jordan vs Bird One on One - NES Game,NES,cib,pc_direct,Jordan vs Bird One on One (NES) Details https://www.pricecharting.com/game/nes/j,37.35,55.99,50.99,-5.00,APPLIED,
gid://shopify/Product/7956687388706,Juiced 2 Hot Import Nights - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956687683618,JumpStart Dino Adventure Field Trip - Gameboy Color Game,Gameboy Color,loose,pc_direct,JumpStart Dino Adventure Field Trip (GameBoy Color) Details https://www.pricecha,5.01,9.99,6.99,-3.00,APPLIED,
gid://shopify/Product/7956687683618,JumpStart Dino Adventure Field Trip - Gameboy Color Game,Gameboy Color,cib,pc_direct,JumpStart Dino Adventure Field Trip (GameBoy Color) Details https://www.pricecha,14.07,17.99,19.99,2.00,APPLIED,
gid://shopify/Product/7956687912994,Jurassic Park 2 The Chaos Continues - SNES Game,SNES,loose,pc_search,Super Nintendo,20.80,31.99,28.99,-3.00,APPLIED,
gid://shopify/Product/7956687912994,Jurassic Park 2 The Chaos Continues - SNES Game,SNES,cib,pc_search,Super Nintendo,94.15,57.99,127.99,70.00,APPLIED,
gid://shopify/Product/7956688535586,Justice League Chronicles - GBA Game,Gameboy Advance,loose,pc_direct,Justice League Chronicles (GameBoy Advance) Details https://www.pricecharting.co,9.48,14.99,12.99,-2.00,APPLIED,
gid://shopify/Product/7956688535586,Justice League Chronicles - GBA Game,Gameboy Advance,cib,pc_direct,Justice League Chronicles (GameBoy Advance) Details https://www.pricecharting.co,47.50,26.99,64.99,38.00,APPLIED,
gid://shopify/Product/7956688699426,Justice League Task Force - Sega Genesis Game,Sega Genesis,loose,pc_direct,Justice League Task Force (Sega Genesis) Details https://www.pricecharting.com/g,12.98,21.99,17.99,-4.00,APPLIED,
gid://shopify/Product/7956688699426,Justice League Task Force - Sega Genesis Game,Sega Genesis,cib,pc_direct,Justice League Task Force (Sega Genesis) Details https://www.pricecharting.com/g,24.62,39.99,33.99,-6.00,APPLIED,
gid://shopify/Product/7956688994338,Kao the Kangaroo Round 2 - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956689256482,Kartia Word of Fate - PS1 Game,Playstation,loose,pc_direct,Kartia Word of Fate (Playstation) Details https://www.pricecharting.com/game/pla,35.12,49.99,47.99,-2.00,APPLIED,
gid://shopify/Product/7956689256482,Kartia Word of Fate - PS1 Game,Playstation,cib,pc_direct,Kartia Word of Fate (Playstation) Details https://www.pricecharting.com/game/pla,95.10,89.99,128.99,39.00,APPLIED,
gid://shopify/Product/7956689354786,Kelly Slater's Pro Surfer - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,5.20,7.86,7.99,0.13,NO_CHANGE,
gid://shopify/Product/7956689354786,Kelly Slater's Pro Surfer - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,7.99,10.99,10.99,0.00,NO_CHANGE,
gid://shopify/Product/7956689387554,Kelly Slater's Pro Surfer - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956689420322,Ken Griffey Jr Major League Baseball - SNES Game,SNES,loose,pc_search,Super Nintendo,10.00,21.99,13.99,-8.00,APPLIED,
gid://shopify/Product/7956689420322,Ken Griffey Jr Major League Baseball - SNES Game,SNES,cib,pc_search,Super Nintendo,65.50,70.99,88.99,18.00,APPLIED,
gid://shopify/Product/7956689584162,Kerplunk / Toss Across / Tip It - GBA Game,Gameboy Advance,loose,pc_direct,Kerplunk / Toss Across / Tip It (GameBoy Advance) Details https://www.pricechart,4.89,9.99,6.99,-3.00,APPLIED,
gid://shopify/Product/7956689584162,Kerplunk / Toss Across / Tip It - GBA Game,Gameboy Advance,cib,pc_direct,Kerplunk / Toss Across / Tip It (GameBoy Advance) Details https://www.pricechart,5.48,17.99,7.99,-10.00,APPLIED,
gid://shopify/Product/7956689616930,Kessen - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956689780770,Kid's Cards - GBA Game,Gameboy Advance,loose,pc_direct,Kid's Cards (GameBoy Advance) Details https://www.pricecharting.com/game/gameboy,1.81,9.99,2.99,-7.00,APPLIED,
gid://shopify/Product/7956689780770,Kid's Cards - GBA Game,Gameboy Advance,cib,pc_direct,Kid's Cards (GameBoy Advance) Details https://www.pricecharting.com/game/gameboy,12.65,16.99,17.99,1.00,APPLIED,
gid://shopify/Product/7956689944610,Killer Instinct - SNES Game,SNES,loose,pc_search,Super Nintendo,16.31,22.99,22.99,0.00,NO_CHANGE,
gid://shopify/Product/7956689944610,Killer Instinct - SNES Game,SNES,cib,pc_search,Super Nintendo,75.47,136.99,101.99,-35.00,APPLIED,
gid://shopify/Product/7956690075682,Kim Possible 3 - GBA Game,Gameboy Advance,loose,pc_direct,Kim Possible 3 (GameBoy Advance) Details https://www.pricecharting.com/game/game,8.25,11.99,11.99,0.00,NO_CHANGE,
gid://shopify/Product/7956690075682,Kim Possible 3 - GBA Game,Gameboy Advance,cib,pc_direct,Kim Possible 3 (GameBoy Advance) Details https://www.pricecharting.com/game/game,24.99,21.99,33.99,12.00,APPLIED,
gid://shopify/Product/7956690141218,Kinetica - PS2 Game,Playstation 2,loose,pc_direct,Kinetica (Playstation 2) Details https://www.pricecharting.com/game/playstation-,8.47,13.26,11.99,-1.27,APPLIED,
gid://shopify/Product/7956690141218,Kinetica - PS2 Game,Playstation 2,cib,pc_direct,Kinetica (Playstation 2) Details https://www.pricecharting.com/game/playstation-,12.78,23.99,17.99,-6.00,APPLIED,
gid://shopify/Product/7956690698274,King of the Monsters 2 - Sega Genesis Game,Sega Genesis,loose,pc_search,Sega Genesis,142.93,23.75,192.99,169.24,APPLIED,
gid://shopify/Product/7956690698274,King of the Monsters 2 - Sega Genesis Game,Sega Genesis,cib,pc_search,Sega Genesis,291.78,44.99,393.99,349.00,APPLIED,
gid://shopify/Product/7956690796578,King's Field Ancient City - PS2 Game,Playstation 2,loose,pc_direct,King's Field Ancient City (Playstation 2) Details https://www.pricecharting.com/,79.15,118.16,106.99,-11.17,APPLIED,
gid://shopify/Product/7956690796578,King's Field Ancient City - PS2 Game,Playstation 2,cib,pc_direct,King's Field Ancient City (Playstation 2) Details https://www.pricecharting.com/,110.15,212.99,148.99,-64.00,APPLIED,
gid://shopify/Product/7956691124258,Kingdom Under Fire Heroes - Xbox Game,Xbox,loose,pc_search,Xbox,7.19,9.71,9.99,0.28,NO_CHANGE,
gid://shopify/Product/7956691124258,Kingdom Under Fire Heroes - Xbox Game,Xbox,cib,pc_search,Xbox,8.00,10.99,10.99,0.00,NO_CHANGE,
gid://shopify/Product/7956691320866,Kirby Super Star - SNES Game,SNES,loose,pc_search,Super Nintendo,69.97,31.99,94.99,63.00,APPLIED,
gid://shopify/Product/7956691320866,Kirby Super Star - SNES Game,SNES,cib,pc_search,Super Nintendo,154.11,57.99,208.99,151.00,APPLIED,
gid://shopify/Product/7956691386402,Kirby Tilt and Tumble - Gameboy Color Game,Gameboy Color,loose,pc_direct,Kirby Tilt and Tumble (GameBoy Color) Details https://www.pricecharting.com/game,69.99,91.99,94.99,3.00,APPLIED,
gid://shopify/Product/7956691386402,Kirby Tilt and Tumble - Gameboy Color Game,Gameboy Color,cib,pc_direct,Kirby Tilt and Tumble (GameBoy Color) Details https://www.pricecharting.com/game,232.50,167.99,313.99,146.00,APPLIED,
gid://shopify/Product/7956691484706,Kirby's Avalanche - SNES Game,SNES,loose,pc_direct,Kirby's Avalanche (Super Nintendo) Details https://www.pricecharting.com/game/su,18.57,24.99,25.99,1.00,APPLIED,
gid://shopify/Product/7956691484706,Kirby's Avalanche - SNES Game,SNES,cib,pc_direct,Kirby's Avalanche (Super Nintendo) Details https://www.pricecharting.com/game/su,67.00,105.99,90.99,-15.00,APPLIED,
gid://shopify/Product/7956691615778,Kirby's Dream Course - SNES Game,SNES,loose,pc_search,Super Nintendo,37.46,37.99,50.99,13.00,APPLIED,
gid://shopify/Product/7956691615778,Kirby's Dream Course - SNES Game,SNES,cib,pc_search,Super Nintendo,123.01,248.99,166.99,-82.00,APPLIED,
gid://shopify/Product/7956691877922,Klax - Gameboy Color Game,Gameboy Color,loose,pc_direct,Klax (GameBoy Color) Details https://www.pricecharting.com/game/gameboy-color/kl,9.50,10.99,12.99,2.00,APPLIED,
gid://shopify/Product/7956691877922,Klax - Gameboy Color Game,Gameboy Color,cib,pc_direct,Klax (GameBoy Color) Details https://www.pricecharting.com/game/gameboy-color/kl,26.00,19.99,35.99,16.00,APPLIED,
gid://shopify/Product/7956692107298,Knights of the Round - SNES Game,SNES,loose,pc_search,Super Nintendo,121.78,248.99,164.99,-84.00,APPLIED,
gid://shopify/Product/7956692107298,Knights of the Round - SNES Game,SNES,cib,pc_search,Super Nintendo,370.06,558.99,499.99,-59.00,APPLIED,
gid://shopify/Product/7956692336674,Konami Arcade Classics - PS1 Game,Playstation,loose,pc_direct,Konami Arcade Classics (Playstation) Details https://www.pricecharting.com/game/,23.69,14.99,31.99,17.00,APPLIED,
gid://shopify/Product/7956692336674,Konami Arcade Classics - PS1 Game,Playstation,cib,pc_direct,Konami Arcade Classics (Playstation) Details https://www.pricecharting.com/game/,34.57,26.99,46.99,20.00,APPLIED,
gid://shopify/Product/7956692402210,Konami Collector's Series Arcade Advanced - GBA Game,Gameboy Advance,loose,pc_direct,Konami Collector's Series Arcade Advanced (GameBoy Advance) Details https://www.,7.39,9.98,9.99,0.01,NO_CHANGE,
gid://shopify/Product/7956692402210,Konami Collector's Series Arcade Advanced - GBA Game,Gameboy Advance,cib,pc_direct,Konami Collector's Series Arcade Advanced (GameBoy Advance) Details https://www.,14.96,20.99,20.99,0.00,NO_CHANGE,
gid://shopify/Product/7956692566050,Kong King of Atlantis - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,8.93,12.95,12.99,0.04,NO_CHANGE,
gid://shopify/Product/7956692566050,Kong King of Atlantis - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,27.35,36.99,36.99,0.00,NO_CHANGE,
gid://shopify/Product/7956692762658,Kung Fu Heroes - NES Game,NES,loose,pc_direct,Kung Fu Heroes (NES) Details https://www.pricecharting.com/game/nes/kung-fu-hero,12.20,12.83,16.99,4.16,APPLIED,
